t	v
0	-60
0.1	-61.4276
0.2	-61.888
0.3	-62.1912
0.4	-62.661
0.5	-63.2044
0.6	-63.5326
0.7	-63.2116
0.8	-63.2836
0.9	-63.0365
1	-63.336
1.1	-63.5485
1.2	-63.1294
1.3	-63.2874
1.4	-62.4686
1.5	-62.1678
1.6	-62.3874
1.7	-62.5364
1.8	-62.7683
1.9	-62.4172
2	-62.4611
2.1	-62.2792
2.2	-62.5205
2.3	-62.4566
2.4	-62.3986
2.5	-63.0447
2.6	-62.6075
2.7	-63.3469
2.8	-63.5575
2.9	-63.3554
3	-64.1341
3.1	-63.882
3.2	-64.6264
3.3	-64.481
3.4	-64.4314
3.5	-64.6981
3.6	-63.9305
3.7	-63.2658
3.8	-64.0552
3.9	-63.6062
4	-63.903
4.1	-63.284
4.2	-63.1792
4.3	-62.7933
4.4	-62.6713
4.5	-62.4252
4.6	-62.2953
4.7	-62.0186
4.8	-61.8703
4.9	-61.5663
5	-61.3468
5.1	-61.0747
5.2	-60.8734
5.3	-60.6622
5.4	-60.4822
5.5	-60.3597
5.6	-60.2618
5.7	-60.1194
5.8	-60.0113
5.9	-59.8879
6	-59.7159
6.1	-59.6108
6.2	-59.4115
6.3	-59.2885
6.4	-59.1758
6.5	-59.075
6.6	-58.929
6.7	-58.8664
6.8	-58.7683
6.9	-58.7433
7	-58.7096
7.1	-58.6854
7.2	-58.599
7.3	-58.6578
7.4	-58.4526
7.5	-58.3739
7.6	-58.2689
7.7	-58.1645
7.8	-58.1333
7.9	-58.0826
8	-58.0752
8.1	-58.105
8.2	-58.1013
8.3	-58.0001
8.4	-57.9979
8.5	-57.8505
8.6	-57.9068
8.7	-57.7628
8.8	-57.8333
8.9	-57.6545
9	-57.8219
9.1	-57.6507
9.2	-57.7576
9.3	-57.6487
9.4	-57.7996
9.5	-57.676
9.6	-57.7217
9.7	-57.5686
9.8	-57.5937
9.9	-57.4076
10	-57.3203
10.1	-57.2666
10.2	-57.3129
10.3	-57.2634
10.4	-57.2841
10.5	-57.2479
10.6	-57.2726
10.7	-57.2905
10.8	-57.191
10.9	-57.158
11	-57.178
11.1	-57.2028
11.2	-57.241
11.3	-57.2443
11.4	-57.2802
11.5	-57.3328
11.6	-57.3601
11.7	-57.3328
11.8	-57.3375
11.9	-57.3121
12	-57.2417
12.1	-57.2668
12.2	-57.2048
12.3	-57.2068
12.4	-57.1821
12.5	-57.1309
12.6	-57.0803
12.7	-56.9726
12.8	-56.958
12.9	-56.7933
13	-56.7055
13.1	-56.5736
13.2	-56.463
13.3	-56.3661
13.4	-56.2654
13.5	-56.1566
13.6	-56.1345
13.7	-56.0285
13.8	-55.9888
13.9	-55.9028
14	-55.8511
14.1	-55.7722
14.2	-55.6191
14.3	-55.4937
14.4	-55.3717
14.5	-55.2051
14.6	-55.038
14.7	-54.9363
14.8	-54.786
14.9	-54.6538
15	-54.4477
15.1	-54.2803
15.2	-54.1169
15.3	-54.0044
15.4	-53.8347
15.5	-53.7923
15.6	-53.6367
15.7	-53.5361
15.8	-53.3908
15.9	-53.2938
16	-53.1171
16.1	-53.1187
16.2	-52.9351
16.3	-53.0121
16.4	-52.9265
16.5	-52.8869
16.6	-52.7914
16.7	-52.7686
16.8	-52.6739
16.9	-52.6211
17	-52.5457
17.1	-52.3866
17.2	-52.3415
17.3	-52.2745
17.4	-52.2646
17.5	-52.256
17.6	-52.2145
17.7	-52.2236
17.8	-52.228
17.9	-52.2593
18	-52.181
18.1	-52.201
18.2	-52.0322
18.3	-52.0299
18.4	-51.8258
18.5	-51.8158
18.6	-51.6551
18.7	-51.6557
18.8	-51.5616
18.9	-51.5677
19	-51.4799
19.1	-51.5504
19.2	-51.4576
19.3	-51.4738
19.4	-51.4022
19.5	-51.4433
19.6	-51.3761
19.7	-51.3681
19.8	-51.2245
19.9	-51.3077
20	-51.124
20.1	-51.156
20.2	-51.0088
20.3	-51.1395
20.4	-50.9994
20.5	-51.1029
20.6	-50.893
20.7	-50.8863
20.8	-50.754
20.9	-50.8001
21	-50.6611
21.1	-50.7609
21.2	-50.5677
21.3	-50.5963
21.4	-50.4521
21.5	-50.4803
21.6	-50.2625
21.7	-50.3927
21.8	-50.2119
21.9	-50.3412
22	-50.2519
22.1	-50.3172
22.2	-50.2821
22.3	-50.3637
22.4	-50.2939
22.5	-50.2701
22.6	-50.3425
22.7	-50.3491
22.8	-50.3033
22.9	-50.2992
23	-50.2427
23.1	-50.2747
23.2	-50.1793
23.3	-50.1999
23.4	-50.0881
23.5	-50.1506
23.6	-50.0923
23.7	-50.0707
23.8	-50.0636
23.9	-50.0504
24	-50.1069
24.1	-50.0493
24.2	-50.0562
24.3	-50.0585
24.4	-50.0879
24.5	-50.0898
24.6	-50.1252
24.7	-50.0347
24.8	-50.0222
24.9	-49.927
25	-49.9605
25.1	-49.9304
25.2	-49.9418
25.3	-49.8341
25.4	-49.8222
25.5	-49.7696
25.6	-49.7712
25.7	-49.704
25.8	-49.8032
25.9	-49.7879
26	-49.9049
26.1	-49.8968
