source	target	synapse
1	1	7
2	1	7
4	1	7
6	1	7
8	1	8
9	1	7
10	1	7
11	1	7
12	1	8
16	1	7
25	1	7
1	2	8
4	2	8
6	2	7
7	2	8
12	2	7
13	2	8
15	2	8
17	2	8
23	2	8
1	3	8
2	3	7
2	4	7
1	6	7
2	6	7
1	7	8
2	7	8
1	8	8
2	8	7
2	9	8
1	10	7
2	10	8
2	11	8
1	12	8
2	12	7
1	13	7
2	13	8
1	14	7
1	15	8
2	15	8
1	18	7
2	20	8
1	23	8
1	24	8
1	25	7
2	26	7
1	29	7
1	34	7
1	40	7
53	512	5
55	512	3
56	512	5
57	512	2
58	512	3
59	512	3
60	512	2
61	512	4
62	512	4
63	512	2
64	512	3
65	512	3
66	512	3
67	512	4
68	512	4
69	512	3
70	512	5
71	512	5
72	512	5
73	512	3
74	512	2
75	512	5
76	512	5
77	512	3
78	512	4
79	512	5
80	512	5
81	512	2
82	512	2
83	512	2
84	512	4
85	512	2
86	512	2
87	512	4
88	512	3
89	512	3
90	512	3
91	512	3
92	512	5
93	512	5
94	512	5
95	512	5
96	512	4
97	512	3
98	512	3
99	512	2
100	512	5
101	512	3
102	512	2
103	512	4
104	512	4
105	512	4
106	512	3
107	512	4
108	512	4
111	512	3
113	512	3
114	512	3
115	512	5
116	512	5
117	512	4
124	512	3
50	513	2
55	513	2
56	513	5
57	513	5
58	513	2
59	513	5
60	513	3
61	513	4
62	513	4
63	513	5
64	513	2
65	513	3
66	513	3
67	513	2
68	513	5
69	513	3
70	513	5
71	513	2
72	513	4
73	513	4
74	513	2
75	513	2
76	513	5
77	513	5
78	513	2
79	513	3
80	513	2
81	513	5
82	513	2
83	513	4
84	513	2
85	513	3
86	513	4
87	513	3
88	513	4
89	513	3
90	513	2
91	513	2
92	513	2
93	513	5
94	513	4
95	513	4
96	513	5
97	513	5
98	513	5
99	513	5
100	513	2
101	513	5
102	513	3
103	513	4
104	513	4
105	513	5
106	513	4
107	513	4
108	513	2
111	513	4
112	513	3
113	513	3
114	513	5
115	513	5
116	513	5
229	517	3
235	517	1
246	517	1
250	517	1
253	517	3
254	517	0
261	517	0
265	517	0
267	517	2
226	518	1
227	518	2
228	518	3
235	518	3
236	518	0
237	518	2
238	518	0
240	518	0
244	518	1
245	518	0
246	518	0
247	518	3
248	518	0
249	518	1
250	518	0
253	518	2
254	518	3
255	518	2
256	518	0
257	518	2
258	518	2
259	518	2
260	518	3
261	518	2
262	518	2
263	518	1
264	518	3
265	518	1
266	518	2
267	518	1
270	518	1
271	518	3
273	518	0
274	518	0
501	1	3
502	1	2
503	1	3
504	1	2
505	1	3
506	1	3
507	1	3
