t	v
0	-60
0.1	-62.5826
0.2	-64.6234
0.3	-66.1747
0.4	-67.3429
0.5	-68.2204
0.6	-68.8791
0.7	-69.3736
0.8	-69.7446
0.9	-70.0227
1	-70.231
1.1	-70.3866
1.2	-70.5025
1.3	-70.5883
1.4	-70.6514
1.5	-70.6974
1.6	-70.7303
1.7	-70.7534
1.8	-70.769
1.9	-70.7791
2	-70.7849
2.1	-70.7875
2.2	-70.7878
2.3	-70.7864
2.4	-70.7837
2.5	-70.7802
2.6	-70.776
2.7	-70.7715
2.8	-70.7667
2.9	-70.7619
3	-70.757
3.1	-70.7522
3.2	-70.7476
3.3	-70.7431
3.4	-70.7388
3.5	-70.7346
3.6	-70.7307
3.7	-70.727
3.8	-70.7235
3.9	-70.7201
4	-70.717
4.1	-70.717
4.2	-70.7169
4.3	-70.7169
4.4	-70.7169
4.5	-70.7168
4.6	-70.7168
4.7	-70.7168
4.8	-70.7167
4.9	-70.7167
5	-70.7166
5.1	-70.7166
5.2	-70.7166
5.3	-70.7165
5.4	-70.7165
5.5	-70.7164
5.6	-70.7164
5.7	-70.7164
5.8	-70.7163
5.9	-70.7163
6	-70.7163
6.1	-70.7162
6.2	-70.7162
6.3	-70.7161
6.4	-70.7161
6.5	-70.7161
6.6	-70.716
6.7	-70.716
6.8	-70.716
6.9	-70.7159
7	-70.7159
7.1	-70.7158
7.2	-70.7158
7.3	-70.7158
7.4	-70.7157
7.5	-70.7157
7.6	-70.7157
7.7	-70.7156
7.8	-70.7156
7.9	-70.7155
8	-70.7155
8.1	-70.7155
8.2	-70.7154
8.3	-70.7154
8.4	-70.7154
8.5	-70.7153
8.6	-70.7153
8.7	-70.7152
8.8	-70.7152
8.9	-70.7152
9	-70.7151
9.1	-70.7151
9.2	-70.7151
9.3	-70.715
9.4	-70.715
9.5	-70.715
9.6	-70.7149
9.7	-70.7149
9.8	-70.7148
9.9	-70.7148
10	-70.7148
10.1	-70.7147
10.2	-70.7147
10.3	-70.7147
10.4	-70.7146
10.5	-70.7146
10.6	-70.7146
10.7	-70.7145
10.8	-70.7145
10.9	-70.7144
11	-70.7144
11.1	-70.7144
11.2	-70.7143
11.3	-70.7143
11.4	-70.7143
11.5	-70.7142
11.6	-70.7142
11.7	-70.7142
11.8	-70.7141
11.9	-70.7141
12	-70.7141
12.1	-70.714
12.2	-70.714
12.3	-70.714
12.4	-70.7139
12.5	-70.7139
12.6	-70.7138
12.7	-70.7138
12.8	-70.7138
12.9	-70.7137
13	-70.7137
13.1	-70.7137
13.2	-70.7136
13.3	-70.7136
13.4	-70.7136
13.5	-70.7135
13.6	-70.7135
13.7	-70.7135
13.8	-70.7134
13.9	-70.7134
14	-70.7134
14.1	-70.7133
14.2	-70.7133
14.3	-70.7133
14.4	-70.7132
14.5	-70.7132
14.6	-70.7132
14.7	-70.7131
14.8	-70.7131
14.9	-70.7131
15	-70.713
15.1	-70.713
15.2	-70.713
15.3	-70.7129
15.4	-70.7129
15.5	-70.7129
15.6	-70.7128
15.7	-70.7128
15.8	-70.7128
15.9	-70.7127
16	-70.7127
16.1	-70.7127
16.2	-70.7126
16.3	-70.6965
16.4	-70.6376
16.5	-70.4871
16.6	-70.2413
16.7	-69.9444
16.8	-69.6246
16.9	-69.3041
17	-68.9976
17.1	-68.7155
17.2	-68.46
17.3	-68.2321
17.4	-68.0304
17.5	-67.8532
17.6	-67.698
17.7	-67.5626
17.8	-67.4447
17.9	-67.3421
18	-67.2529
18.1	-67.1753
18.2	-67.1077
18.3	-67.0488
18.4	-66.9975
18.5	-66.9526
18.6	-66.9133
18.7	-66.8789
18.8	-66.8487
18.9	-66.8221
19	-66.7987
19.1	-66.7781
19.2	-66.7598
19.3	-66.7437
19.4	-66.7295
19.5	-66.7155
19.6	-66.6999
19.7	-66.6828
19.8	-66.663
19.9	-66.639
20	-66.6111
20.1	-66.58
20.2	-66.546
20.3	-66.5097
20.4	-66.4715
20.5	-66.4319
20.6	-66.391
20.7	-66.3494
20.8	-66.3071
20.9	-66.2646
21	-66.2221
21.1	-66.1796
21.2	-66.1375
21.3	-66.0958
21.4	-66.0546
21.5	-66.0142
21.6	-65.9744
21.7	-65.9356
21.8	-65.8976
21.9	-65.8606
22	-65.8247
22.1	-65.7897
22.2	-65.7558
22.3	-65.723
22.4	-65.6914
22.5	-65.6608
22.6	-65.6313
22.7	-65.603
22.8	-65.5757
22.9	-65.5496
23	-65.5246
23.1	-65.5006
23.2	-65.4778
23.3	-65.4474
23.4	-65.4148
23.5	-65.3832
23.6	-65.3521
23.7	-65.3235
23.8	-65.2963
23.9	-65.2718
24	-65.2488
24.1	-65.2282
24.2	-65.2092
24.3	-65.1921
24.4	-65.1764
24.5	-65.1624
24.6	-65.1496
24.7	-65.1382
24.8	-65.128
24.9	-65.1189
25	-65.1108
25.1	-65.0952
25.2	-65.0772
25.3	-65.0601
25.4	-65.0432
25.5	-65.0287
25.6	-65.0153
25.7	-65.0042
25.8	-64.9945
25.9	-64.9869
26	-64.9805
26.1	-64.9758
26.2	-64.9722
26.3	-64.97
26.4	-64.9687
26.5	-64.9685
26.6	-64.9692
26.7	-64.9707
26.8	-64.973
26.9	-64.9759
27	-64.9795
27.1	-64.9837
27.2	-64.9884
27.3	-64.9937
27.4	-64.9994
27.5	-65.0055
27.6	-65.0121
27.7	-65.0191
27.8	-65.0264
27.9	-65.0278
28	-65.0251
28.1	-65.0223
28.2	-65.0193
28.3	-65.0174
28.4	-65.0164
28.5	-65.0168
28.6	-65.0183
28.7	-65.0212
28.8	-65.0252
28.9	-65.0303
29	-65.03
29.1	-65.0263
29.2	-65.0229
29.3	-65.0197
29.4	-65.018
29.5	-65.0175
29.6	-65.0186
29.7	-65.0211
29.8	-65.025
29.9	-65.0302
30	-65.0366
30.1	-65.044
30.2	-65.0524
30.3	-65.0617
30.4	-65.0632
30.5	-65.062
30.6	-65.0614
30.7	-65.0581
30.8	-65.0524
30.9	-65.0448
31	-65.0366
31.1	-65.0274
31.2	-65.0182
31.3	-64.9959
31.4	-64.9651
31.5	-64.9334
31.6	-64.9008
31.7	-64.8701
31.8	-64.841
31.9	-64.8144
32	-64.7899
32.1	-64.7679
32.2	-64.7481
32.3	-64.7304
32.4	-64.7147
32.5	-64.7008
32.6	-64.6885
32.7	-64.6778
32.8	-64.6684
32.9	-64.6603
33	-64.6534
33.1	-64.6412
33.2	-64.6194
33.3	-64.5938
33.4	-64.568
33.5	-64.5434
33.6	-64.5209
33.7	-64.5009
33.8	-64.4836
33.9	-64.4689
34	-64.4568
34.1	-64.4385
34.2	-64.4191
34.3	-64.4018
34.4	-64.3856
34.5	-64.3726
34.6	-64.3615
34.7	-64.347
34.8	-64.3216
34.9	-64.2867
35	-64.2495
35.1	-64.2146
35.2	-64.1826
35.3	-64.1469
35.4	-64.1118
35.5	-64.0815
35.6	-64.0543
35.7	-64.0243
35.8	-63.9861
35.9	-63.9495
36	-63.9156
36.1	-63.8864
36.2	-63.8556
36.3	-63.8253
36.4	-63.7991
36.5	-63.7765
36.6	-63.7584
36.7	-63.7442
