t	v
0	-60
0.1	-61.4276
0.2	-61.5377
0.3	-61.2009
0.4	-61.1602
0.5	-61.3658
0.6	-60.9707
0.7	-60.9109
0.8	-61.347
0.9	-61.3094
1	-61.0542
1.1	-60.5361
1.2	-60.7577
1.3	-59.9937
1.4	-59.3892
1.5	-59.5496
1.6	-58.7889
1.7	-58.2179
1.8	-58.3003
1.9	-57.7767
2	-57.5773
2.1	-57.8026
2.2	-57.4367
2.3	-56.6085
2.4	-56.9448
2.5	-57.0171
2.6	-57.1429
2.7	-56.789
2.8	-55.9116
2.9	-55.4435
3	-54.9789
3.1	-54.4464
3.2	-53.4744
3.3	-53.073
3.4	-52.943
3.5	-53.1232
3.6	-53.2635
3.7	-53.3226
3.8	-53.9166
3.9	-54.6518
4	-55.221
4.1	-54.6403
4.2	-54.5346
4.3	-54.232
4.4	-54.1109
4.5	-53.7866
4.6	-53.7404
4.7	-53.4559
4.8	-53.3516
4.9	-53.0338
5	-52.9267
5.1	-52.5499
5.2	-52.4126
5.3	-52.018
5.4	-51.7735
5.5	-51.5011
5.6	-51.2989
5.7	-51.0529
5.8	-50.7568
5.9	-50.5718
6	-50.2669
6.1	-50.0527
6.2	-49.8885
6.3	-49.6865
6.4	-49.4877
6.5	-49.3003
6.6	-49.1346
6.7	-48.9837
6.8	-48.852
6.9	-48.6706
7	-48.5042
7.1	-48.3996
7.2	-48.2106
7.3	-48.0373
7.4	-47.8584
7.5	-47.6756
7.6	-47.4607
7.7	-47.2253
7.8	-46.9959
7.9	-46.8813
8	-46.7247
8.1	-46.5297
8.2	-46.3289
8.3	-46.1367
8.4	-46.0136
8.5	-45.7833
8.6	-45.5614
8.7	-45.327
8.8	-45.1442
8.9	-44.7872
9	-44.5476
9.1	-44.1108
9.2	-43.828
9.3	-43.3267
9.4	-42.9776
9.5	-42.4089
9.6	-41.8928
9.7	-41.0527
9.8	-40.2576
9.9	-39.1512
10	-37.7427
10.1	-35.5984
10.2	-32.2041
10.3	-25.5508
10.4	-9.62282
10.5	23.7402
10.6	35.6894
10.7	39.1832
10.8	38.2152
10.9	38.3418
11	35.4676
11.1	33.9025
11.2	29.9444
11.3	27.3723
11.4	23.0873
11.5	20.2087
11.6	15.866
11.7	12.9414
11.8	8.80105
11.9	5.93233
12	2.11035
12.1	-0.642454
12.2	-4.05531
12.3	-6.44108
12.4	-9.17438
12.5	-11.1511
12.6	-13.5144
12.7	-15.25
12.8	-17.281
12.9	-18.8304
13	-20.6124
13.1	-21.9211
13.2	-23.4904
13.3	-24.8175
13.4	-26.2006
13.5	-27.4389
13.6	-28.8205
13.7	-29.8935
13.8	-31.2033
13.9	-32.2869
14	-33.4732
14.1	-34.5719
14.2	-35.6874
14.3	-36.7941
14.4	-37.8146
14.5	-38.8756
14.6	-39.8302
14.7	-40.8488
14.8	-41.6768
14.9	-42.6203
15	-43.4559
15.1	-44.2964
15.2	-45.0448
15.3	-45.8054
15.4	-46.437
15.5	-47.0521
15.6	-47.5994
15.7	-48.1849
15.8	-48.7497
15.9	-49.303
16	-49.7926
16.1	-50.3202
16.2	-50.7535
16.3	-51.2247
16.4	-51.6228
16.5	-52.054
16.6	-52.4467
16.7	-52.863
16.8	-53.2583
16.9	-53.6204
17	-53.827
17.1	-54.1268
17.2	-54.3809
17.3	-54.5362
17.4	-54.7616
17.5	-54.9252
17.6	-55.1044
17.7	-55.3229
17.8	-55.5563
17.9	-55.7783
18	-55.8397
18.1	-55.9902
18.2	-55.9782
18.3	-56.049
18.4	-56.0835
18.5	-56.1252
18.6	-56.0966
18.7	-56.189
18.8	-56.185
18.9	-56.2636
19	-56.1623
19.1	-56.1976
19.2	-56.1078
19.3	-56.0887
19.4	-56.0447
19.5	-56.0719
19.6	-56.0552
19.7	-56.1053
19.8	-55.9847
19.9	-55.9501
20	-55.9339
20.1	-55.907
20.2	-55.8781
20.3	-55.8836
20.4	-55.8396
20.5	-55.8232
20.6	-55.7584
20.7	-55.8193
20.8	-55.7566
20.9	-55.7037
21	-55.6151
21.1	-55.6243
21.2	-55.5089
21.3	-55.542
21.4	-55.4932
21.5	-55.4617
21.6	-55.3361
21.7	-55.3507
21.8	-55.288
21.9	-55.2498
22	-55.1495
22.1	-55.0653
22.2	-55.0164
22.3	-54.9043
22.4	-54.8447
22.5	-54.7681
22.6	-54.6879
22.7	-54.508
22.8	-54.4599
22.9	-54.2809
23	-54.2684
23.1	-54.0682
23.2	-54.0286
23.3	-53.8323
23.4	-53.7698
23.5	-53.6331
23.6	-53.5878
23.7	-53.4716
23.8	-53.4415
23.9	-53.269
24	-53.3712
24.1	-53.2068
24.2	-53.3647
24.3	-53.2222
24.4	-53.293
24.5	-53.1625
24.6	-53.2816
24.7	-53.1559
24.8	-53.2382
24.9	-53.2172
25	-53.24
25.1	-53.1991
25.2	-53.1812
25.3	-53.2002
25.4	-53.1596
25.5	-53.1126
25.6	-52.9596
25.7	-52.9442
25.8	-52.7996
25.9	-52.773
26	-52.6447
26.1	-52.6099
26.2	-52.4737
